numinSet,sample,Run,fullnum,ICP.run,WR.run,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg26,Al27,P31,K39,Ca44,Fe54,Mn55,Co59,Cu63,Zn66,As75,Se78,Rb85,Sr88,Mo98,Cd111 
83,P1521,84,1367,3,5,84,17:32:58 Fri 07-Jun-19,79.5,8.65613224,46.34258468,1611.180821,61.44284867,516.2202842,53117.21767,4956.372002,45.44823072,36.42822285,2.575623743,6.013319868,18.08161572,0.012859197,0.038811805,2.384569102,9.0435002,0.086478785,0.002920059
82,P1013,85,1368,3,5,85,17:37:00 Fri 07-Jun-19,97.8,8.046928826,49.26611159,1411.49856,62.94539445,527.594338,49813.13448,4574.959516,44.42206485,28.73463404,0.076843432,5.979507069,9.25022002,0.012045354,0.107438664,3.429120498,9.443611728,0.042249452,0.001736848
81,P1510,86,1369,3,5,86,17:41:01 Fri 07-Jun-19,76.3,8.533209453,97.81001663,2680.24931,59.06742102,757.7710108,65402.7048,5184.142208,36.6367161,30.74120627,0.061733302,4.297719816,16.60201052,0.021100806,0.039873795,3.686421092,11.43278802,0.202452424,0.00438058
80,P1015,87,1370,3,5,87,17:45:02 Fri 07-Jun-19,95.5,7.394071836,67.53326005,1813.464436,77.88148218,429.224914,59057.98447,2897.382267,97.17707331,19.44058305,0.256718611,7.201250542,10.72374669,0.012687594,0.064336012,2.4708931,6.679251517,0.030471739,0.003047055
79,P1719,88,1371,3,5,88,17:49:03 Fri 07-Jun-19,87.3,5.560447224,51.4923995,1152.934456,36.42424809,274.3927926,42926.41179,3571.116205,25.90816093,33.7946715,0.048027346,2.56330678,12.74053084,0.006181262,0.023460858,1.211159843,6.962411071,0.024784518,0.003918647
78,P1005,89,1372,3,5,89,17:53:05 Fri 07-Jun-19,98.2,7.399947903,48.43388511,1298.05961,45.53059627,359.8947808,54101.79525,4326.287237,31.15931007,43.8009421,0.086392124,4.160327639,20.30615894,0.01025291,0.021050198,1.850066428,8.314037615,0.073960919,0.001634661
77,P1902,90,1373,3,5,90,17:57:06 Fri 07-Jun-19,81.1,7.728105859,123.0329013,1469.604972,52.15220214,406.2379961,29970.11106,5716.414932,51.56035009,24.96812894,0.070835314,4.999985517,48.44491644,0.013442013,0.104938862,1.499288431,11.68287243,0.084403325,0.002364223
76,P1816,91,1374,3,5,91,18:01:07 Fri 07-Jun-19,79.2,6.58935171,84.9448796,1714.354849,34.9415426,246.5645166,65795.35983,3199.337345,22.95352552,16.3190186,0.054933805,1.95444196,12.23340545,0.00911824,0.027838476,2.167096085,6.626919369,0.034816092,0.002165778
75,P1209,93,1376,3,5,93,18:09:14 Fri 07-Jun-19,81.1,9.479526441,97.56780276,2003.606153,56.13364034,565.2968081,49751.9582,4368.794874,41.15215587,40.76357936,0.056046168,4.089878177,24.31679646,0.014614094,0.033170177,2.978569534,11.25326818,0.045279871,0.00329193
74,P1515,94,1377,3,5,94,18:13:15 Fri 07-Jun-19,89.8,6.870083729,97.93195168,1204.967249,59.76332234,598.9609331,72068.57569,4546.79382,34.81042515,27.17333598,0.065268413,4.442869083,13.59792641,0.013237405,0.069714631,3.486395361,10.04759707,0.040414801,0.002726511
73,P1721,95,1378,3,5,95,18:17:16 Fri 07-Jun-19,87.9,6.065833729,25.9889292,1343.624202,46.58596886,374.036203,44898.71328,3460.195725,35.43156065,29.60447426,0.070477694,3.441457713,15.45578756,0.008355677,0.024555336,1.542111601,6.391828087,0.033128875,0.001729261
85,P1704,96,1379,3,5,96,18:21:17 Fri 07-Jun-19,80.4,8.496631664,47.68365394,1522.54356,52.06673507,506.8012534,46228.08459,3991.093325,75.83019523,30.65474912,0.578907896,4.138107545,12.16099991,0.009599639,0.023009744,1.747347376,10.99772674,0.035483064,0.001470146
86,P2109,97,1380,3,5,97,18:25:18 Fri 07-Jun-19,87.2,8.625907955,72.86458005,1526.331587,87.18817857,405.2171407,50004.16531,4041.433636,51.89556551,21.05625115,0.083941476,6.706866458,9.708165619,0.013125981,0.061628819,2.595327412,9.237917813,0.085693334,0.00406289
87,P1122,98,1381,3,5,98,18:29:20 Fri 07-Jun-19,77.8,6.975173674,38.7080094,974.9871109,47.08379546,457.470009,32852.41724,2625.560675,34.03078292,15.74744986,0.070739752,3.241097592,5.200602765,0.009775896,0.043515561,1.024573625,4.697211115,0.131072879,0.002991419
88,P1720,99,1382,3,5,99,18:33:21 Fri 07-Jun-19,80.1,6.240451372,49.93266718,1696.027566,45.08034786,340.0246855,89604.03336,4985.297714,33.86118415,31.91898658,0.086062534,3.522669128,182.0010518,0.013160287,0.023468273,2.314056134,7.917491138,0.078111138,0.00289224
89,P1802,100,1383,3,5,100,18:37:22 Fri 07-Jun-19,83.8,5.428956711,90.66336,1147.891285,49.68151317,326.4916392,28910.48379,4709.564507,37.66306196,18.43190209,0.102531579,4.61859216,249.7263185,0.008865771,0.022696859,1.245530558,7.919081042,0.043003509,0.002057568
90,P1214,101,1384,3,5,101,18:41:23 Fri 07-Jun-19,83,6.933686821,55.81202918,1544.913823,50.38527708,623.1284587,65460.46722,4491.115556,38.15265822,28.88725498,0.052865786,3.363504808,9.019014854,0.010666282,0.090875683,2.668700219,8.450036498,0.036304291,0.001148083
91,P1104,103,1386,3,5,103,18:49:30 Fri 07-Jun-19,77.5,8.659568861,87.98817421,1975.497968,59.6694164,929.3316071,48559.9445,5477.3222,42.24933284,37.64299681,0.089985765,5.958916843,173.3987495,0.012124895,0.036357927,2.945494933,9.825920266,0.049505977,0.008259186
92,P2101,104,1387,3,5,104,18:53:31 Fri 07-Jun-19,79.4,6.710966095,242.3705047,1124.098604,55.90461045,254.4142991,40812.4035,3240.557602,61.10318935,34.15222399,0.063748515,5.581078634,41.83496339,0.014349198,0.075114657,2.157923414,7.220333024,0.21365827,0.002954958
93,P1003,105,1388,3,5,105,18:57:32 Fri 07-Jun-19,77.2,7.848318862,73.07689848,1437.866947,35.75247785,338.7290312,35175.82035,5280.304185,28.41358019,33.46250459,0.081488802,3.699419896,182.2018711,0.010682006,0.017509281,1.688763569,9.303559284,0.028573956,0.003832946
94,P1707,106,1389,3,5,106,19:01:33 Fri 07-Jun-19,93.4,9.330698934,73.80062371,1756.776425,55.2436047,483.645311,51760.57121,4413.260217,36.45385656,36.43820813,0.072275943,5.533522261,27.99563986,0.009727196,0.039477275,2.520263487,10.07215517,0.034312352,0.007118177
95,P1207,107,1390,3,5,107,19:05:35 Fri 07-Jun-19,77.9,8.264655924,67.204792,1813.633925,54.23508619,386.808131,63814.32871,3156.110894,34.86262849,34.33492303,0.046697713,4.1639153,9.58110042,0.010342905,0.028105231,2.810572301,6.039585609,0.043851594,0.000954699
96,P1306,108,1391,3,5,108,19:09:36 Fri 07-Jun-19,80.2,7.801787562,123.1931677,2191.039694,43.24358788,677.480098,86729.59699,4012.251724,36.75984787,34.97692259,0.048814757,5.501170948,12.19332636,0.011393524,0.011326919,3.053238479,9.778087364,0.034079884,0.002216356
108,P1216,109,1392,3,5,109,19:13:37 Fri 07-Jun-19,86.6,6.069357465,76.95921942,1182.101154,53.63150109,433.9509592,69349.78116,2459.046116,31.52457732,16.1288965,0.043566329,3.746152919,13.63839555,0.011109179,0.055012695,3.610503142,6.011689404,0.066367672,0.00265576
107,P1407,110,1393,3,5,110,19:17:39 Fri 07-Jun-19,79.1,8.260012117,174.9481737,1366.760146,50.83297553,357.7770539,48879.41571,3058.935503,33.91137471,22.388927,0.051022727,4.971262021,21.26914283,0.012311667,0.047876935,2.477731973,6.551184673,0.046377041,0.004328971
106,P1419,111,1394,3,5,111,19:21:40 Fri 07-Jun-19,82.6,6.694856965,133.8027152,1377.193336,87.42651442,271.8045229,22619.42555,3059.324274,53.69635378,24.9598265,0.123147535,5.056385207,11.19010498,0.018262778,0.041187394,1.174142034,5.371448661,0.097609752,0.002900033
105,P1412,113,1396,3,5,113,19:29:48 Fri 07-Jun-19,81,7.840261952,73.27803197,1661.539442,50.88363013,531.9442311,66427.34803,4898.300738,39.56148764,32.03690688,0.07147866,3.404728693,13.49192993,0.012488154,0.05193538,3.425746706,9.970975788,0.12948878,0.001533445
104,P1611,114,1397,3,5,114,19:33:49 Fri 07-Jun-19,98.3,5.019196153,115.2744245,1850.726381,68.92036519,588.2136618,77326.18075,6101.579309,44.57462825,24.22899343,11.81181698,6.077781975,306.7613374,0.018381398,0.048484509,3.413292545,9.086107703,0.039047612,0.005460071
103,P1514,115,1398,3,5,115,19:37:50 Fri 07-Jun-19,78.5,9.323970386,78.34585254,1740.426087,40.32884243,833.0278404,65393.65863,5622.4869,36.66601311,27.75753458,0.088191428,4.76838903,121.3194789,0.012119937,0.078798096,2.4464647,13.93652653,0.030071264,0.003098302
102,P1801,116,1399,3,5,116,19:41:52 Fri 07-Jun-19,92,6.532949355,217.1395193,1665.578864,91.62938513,467.8565211,59429.9708,3413.224912,71.4025814,41.64795652,0.205858674,5.326586452,18.0965851,0.014663077,0.03561532,2.221817805,6.767005123,0.036652017,0.001950079
101,P1911,117,1400,3,5,117,19:45:53 Fri 07-Jun-19,93,6.232815625,29.8350793,1182.904208,44.19644321,470.302304,59104.47173,2705.858946,42.84148864,24.61430705,0.054567287,6.848066892,17.11427156,0.006751656,0.039484311,2.039296318,7.147133195,0.058851332,0.001387188
100,P1717,118,1401,3,5,118,19:49:54 Fri 07-Jun-19,81.8,6.86781112,37.17249789,1185.862965,43.46165712,400.0608687,79864.90746,2281.105653,32.4876126,28.56271174,0.053116421,3.869939871,25.55080227,0.007899787,0.037523683,2.239893537,4.760164878,0.029861084,0.029095925
99,P1213,119,1402,3,5,119,19:53:55 Fri 07-Jun-19,85.4,8.360878168,53.11059236,1860.077359,51.87073775,1188.266089,70522.64259,3148.310245,38.34401715,34.12157114,0.048077266,3.54220637,14.67475818,0.01513338,0.059238636,3.591664298,7.862311087,0.049917636,0.001351455
98,P1806,120,1403,3,5,120,19:57:57 Fri 07-Jun-19,90.9,7.910108225,125.9995871,1932.45902,46.68198797,444.0004204,59490.3027,4371.542846,31.9027451,33.10236654,0.06777541,4.424702269,22.67084999,0.009317597,0.01492872,2.403423319,12.97067292,0.026007221,0.004093521
97,P1705,121,1404,3,5,121,20:01:58 Fri 07-Jun-19,76.5,8.003934189,31.52347847,1634.699204,56.88243271,353.4714997,44725.79398,4153.589385,40.27977593,27.82799952,0.104014389,6.577476758,29.23167497,0.017282514,0.017890581,1.903504951,9.177230153,0.044087959,0.002046579
109,P1502,123,1406,3,5,123,20:10:06 Fri 07-Jun-19,82.7,6.364445742,91.78461437,1958.344847,75.62217426,353.3097795,68350.92841,4449.385464,49.53515178,44.63011281,0.065937082,5.075544166,14.67150003,0.012870515,0.029520542,3.674519568,8.629993449,0.042826585,0.001699416
110,P1813,124,1407,3,5,124,20:14:07 Fri 07-Jun-19,86.4,7.896489079,50.79745156,3083.980155,60.08220954,479.2182852,44345.11391,4576.662572,38.62244513,23.55440089,0.079728853,5.504341034,13.4484599,0.018300622,0.034403548,1.659798021,9.769803558,0.040978694,0.002790817
111,P1716,125,1408,3,5,125,20:18:08 Fri 07-Jun-19,92.6,7.316643887,91.87232502,2045.774209,70.99473933,551.0169646,79878.15107,4134.875911,50.65119115,25.28707548,0.081300589,4.545539605,20.74278127,0.0101754,0.042515408,3.172291446,8.876467601,0.041347088,0.001930632
112,P1901,126,1409,3,5,126,20:22:09 Fri 07-Jun-19,85.1,6.517176401,130.4749931,1668.046356,46.75692284,469.393025,73669.68051,3006.530654,43.15173772,22.69653557,0.055311583,5.23933117,10.90238737,0.014440448,0.061691274,3.203188874,6.340267557,0.129221166,0.002940008
113,P1708,127,1410,3,5,127,20:26:11 Fri 07-Jun-19,92.4,6.11600406,101.3318151,1813.711875,43.02852643,373.0010087,31040.35653,3921.316436,30.48212953,38.35037882,0.200285019,3.387196561,22.13482634,0.010547652,0.03377284,1.550725308,9.564496281,0.02781917,0.003873823
114,P1508,128,1411,3,5,128,20:30:12 Fri 07-Jun-19,90.8,7.965349087,72.54740426,1398.897069,103.3277289,528.9493783,72215.78725,3724.832952,152.8185088,39.01446246,0.90077572,11.51500758,23.05434237,0.013363744,0.042909083,3.608442656,7.594037473,0.0804835,0.001834245
115,P1804,129,1412,3,5,129,20:34:13 Fri 07-Jun-19,81.3,7.600981228,39.69638291,1507.650293,42.36349395,551.3476048,52802.67435,3474.910568,38.20159709,40.75369056,0.06062067,6.851688008,22.27427403,0.008013884,0.033769944,2.856486211,8.702400081,0.032773918,0.001224594
116,P1807,130,1413,3,5,130,20:38:15 Fri 07-Jun-19,84.6,6.48937067,150.9354683,1496.158596,50.0603014,230.7379553,34807.69829,4773.116361,34.5592183,37.00629953,0.077346346,4.085218383,12.70448808,0.021036032,0.045553009,1.736002249,10.69238275,0.03682507,0.004271576
117,P1709,131,1414,3,5,131,20:42:16 Fri 07-Jun-19,83.3,8.530490313,37.46175969,2624.986859,61.43071849,529.4645416,63435.41587,3758.146219,50.13311106,30.90271805,0.071616109,3.926394917,9.312709809,0.013293141,0.060194242,2.884755293,10.94401666,0.061612719,0.002848406
118,P1812,133,1416,3,5,133,20:50:23 Fri 07-Jun-19,87.9,5.381831666,112.4626545,1205.302073,41.28427217,294.7678248,27792.71801,2748.40329,32.97848324,23.80629432,0.051972766,3.384471028,11.16137542,0.009969394,0.036029287,1.050568116,7.293411352,0.04400639,0.002031748
119,P1714,134,1417,3,5,134,20:54:24 Fri 07-Jun-19,86.6,8.349737814,43.04541488,1894.446421,46.10938505,568.5748061,55696.22527,4039.120577,36.87537534,24.37556486,0.079406147,4.02864444,9.353342882,0.013373739,0.075260683,2.514332215,9.6935508,0.04367903,0.003153232
120,P1712,135,1418,3,5,135,20:58:26 Fri 07-Jun-19,82.4,7.628950163,52.85809428,1261.454415,43.81520872,568.8129468,73829.76935,2909.023993,38.73192083,21.31056112,0.056872296,4.385929193,18.4740727,0.014016833,0.064691718,2.739642242,7.830645483,0.062149668,0.001166503
132,P1810,136,1419,3,5,136,21:02:27 Fri 07-Jun-19,84.7,3.968086999,202.1625575,940.801006,76.44518335,218.2740846,24056.94033,1563.621511,58.43166433,12.87585341,0.299514256,7.15993036,14.3773677,0.015360151,0.025526686,1.043668522,4.995280324,0.097973796,0.00145379
131,P1702,137,1420,3,5,137,21:06:28 Fri 07-Jun-19,88.8,5.790678324,127.6930445,1507.689508,51.21968415,364.1600724,34890.32069,3155.381444,37.40066767,38.69021229,0.05041547,3.611915074,10.27796089,0.017793299,0.046857984,1.50198117,5.93186802,0.03025813,0.002224618
130,P1602,138,1421,3,5,138,21:10:29 Fri 07-Jun-19,83.3,5.912039981,98.74440684,1522.491663,45.63015789,466.1267068,26122.99381,3211.202918,31.18252406,24.98340168,0.082974278,4.968487606,7.438854794,0.013806036,0.086224351,1.731978557,7.596261373,0.138749752,0.002558918
129,P1507,139,1422,3,5,139,21:14:31 Fri 07-Jun-19,86.2,6.769884883,66.9864379,1825.736756,39.5272677,364.394953,47274.50993,3445.555467,29.85246454,42.21859421,0.09307243,7.964353432,24.03921113,0.013841843,0.024602069,2.964157159,8.614618843,0.151523911,0.003829428
128,P1613,140,1423,3,5,140,21:18:32 Fri 07-Jun-19,84.2,5.525765275,200.0072217,1894.105996,42.31534981,475.7674972,57752.72871,3743.121524,34.26301804,28.58724062,0.0541153,4.406026276,13.02964888,0.017480048,0.050444045,2.225909329,9.699717707,0.06317902,0.00280767
127,P1404,141,1424,3,5,141,21:22:33 Fri 07-Jun-19,81.3,5.621152399,122.7751661,1757.341328,50.65019635,357.1278296,42743.24092,4597.329572,34.55378112,28.45220989,0.047623293,4.831575201,19.74681628,0.010030878,0.046518595,2.169655908,9.418505736,0.074573639,0.003596817
126,P1416,143,1426,3,5,143,21:30:39 Fri 07-Jun-19,91.6,4.910381924,114.6645371,1751.592973,52.52363589,562.3133163,83172.83845,3306.620837,36.37882143,24.86021935,0.050321925,4.376153234,10.71706469,0.009960144,0.041860119,3.774526021,6.750109759,0.070742566,0.001718856
125,P1703,144,1427,3,5,144,21:34:41 Fri 07-Jun-19,88.2,4.88168382,61.06624419,1340.660517,54.37317384,451.8045131,48972.88964,2957.885601,36.88944776,25.10537473,0.069148335,5.193355223,16.1824681,0.012025413,0.051392278,2.112562104,6.601491231,0.066276283,0.001362644
124,P1722,145,1428,3,5,145,21:38:42 Fri 07-Jun-19,89.3,5.998166712,55.71164929,1602.763896,57.35528314,376.2440957,60766.24406,3426.178378,38.68607458,49.09851309,0.063726931,4.204514259,15.30855717,0.009115095,0.039081651,2.078327431,7.122856284,0.024992078,0.000975611
123,P1710,146,1429,3,5,146,21:42:43 Fri 07-Jun-19,79.5,7.061852722,83.91335321,1544.120616,78.71708074,446.9483524,71511.34539,5352.309146,48.58067833,27.51303774,0.069607381,4.208732122,13.31071233,0.015645243,0.041081435,3.177490696,10.57273522,0.098778695,0.003451935
122,P1904,147,1430,3,5,147,21:46:44 Fri 07-Jun-19,89.8,8.225913506,84.84577645,2016.252415,56.89117714,750.1344742,73671.7166,4282.505558,63.29177438,34.19819228,0.068279037,4.506045749,24.85882981,0.013300174,0.041521854,4.771525446,9.703490969,0.049359196,0.003053719
121,P1210,148,1431,3,5,148,21:50:45 Fri 07-Jun-19,83.7,6.828655137,81.29583104,1908.981107,55.54635122,520.9400374,71526.53447,4580.102447,40.92397408,24.66532773,0.058169485,5.436723536,9.433966122,0.010225299,0.049100865,4.746558392,10.96513379,0.058304811,0.002713151
133,P1701,149,1432,3,5,149,21:54:47 Fri 07-Jun-19,82.6,6.076724342,131.7502031,1332.891388,62.91264668,590.3166134,37511.05432,3486.293368,47.49116048,25.45007043,0.065759309,7.953652032,20.15661603,0.013363069,0.038829567,1.495456369,7.79437649,0.030073399,0.001334422
134,P1905,150,1433,3,5,150,21:58:48 Fri 07-Jun-19,85.7,9.403116628,135.5750757,2522.652037,76.26674447,554.212644,54379.774,3722.248335,121.8335249,28.34218209,0.105428307,5.816255886,21.1830255,0.026838113,0.0692327,2.804152882,8.993578239,0.10013542,0.005636074
135,P1903,151,1434,3,5,151,22:02:49 Fri 07-Jun-19,85.1,5.0800548,61.10056979,1330.056931,49.61451032,346.3898213,42608.46081,3137.230842,42.86654191,25.09533045,0.097058053,6.443015193,21.27854488,0.012494801,0.068901354,1.767298399,5.626107884,0.166953054,0.002710195
136,P1012,153,1436,3,5,153,22:10:58 Fri 07-Jun-19,81.7,6.615997819,62.83319046,1256.409884,83.12091919,357.1929882,69485.02817,4049.627791,65.01119391,28.44173438,0.086552677,6.755702214,102.8282876,0.013624297,0.047251419,3.492776988,6.335285231,0.166961563,0.005291756
137,P1711,154,1437,3,5,154,22:14:59 Fri 07-Jun-19,84.6,5.532648152,52.00356885,1501.230183,64.66040384,558.746752,63131.1708,4877.482072,46.85992358,18.55438797,0.084961841,3.430921182,125.7160006,0.015774691,0.034556262,2.196338207,9.353010884,0.059766966,0.003016948
138,P1715,155,1438,3,5,155,22:19:00 Fri 07-Jun-19,79.6,5.476362603,65.64998756,1835.181665,50.49535505,452.2218656,53862.32139,6408.118792,36.61227101,28.16755037,0.132086719,4.035153876,291.053783,0.023109797,0.082207328,1.708370619,10.35733041,0.207586503,0.007263928
139,P1706,156,1439,3,5,156,22:23:01 Fri 07-Jun-19,80.6,9.039501112,47.39457233,1598.041352,44.75582116,523.7649626,49584.27054,6233.535853,45.12103916,50.52112843,0.091037851,3.96347075,140.4739148,0.013800444,0.112865952,2.39947312,10.91612581,0.148661058,0.006626898
140,P2315,157,1440,3,5,157,22:27:02 Fri 07-Jun-19,77.8,4.99366096,67.96492391,1541.007355,62.05465628,519.7951917,59567.91799,3809.868752,55.7392433,25.83878631,0.232320363,6.806691093,18.84040974,0.009117757,0.033794032,1.688249948,6.94423953,0.086657009,0.002505887
141,P2320,158,1441,3,5,158,22:31:04 Fri 07-Jun-19,89.2,6.041457707,88.75671115,1815.444489,48.41680511,365.9930161,34876.33629,3796.793802,44.25909101,23.36240907,0.052159859,4.060458872,16.95288345,0.016249382,0.023703288,1.526412256,9.883771685,0.049718212,0.002199907
142,P2314,159,1442,3,5,159,22:35:05 Fri 07-Jun-19,82.1,6.199002983,141.7414604,2002.856595,61.56832572,455.358865,39442.44623,4733.66912,53.36048425,28.15087042,0.067063554,3.280468087,57.07250732,0.014648342,0.054239949,1.249664382,11.30198172,0.060844417,0.002224734
143,P2318,160,1443,3,5,160,22:39:06 Fri 07-Jun-19,90.8,5.80714726,84.44381559,1660.194184,57.64922326,572.3403295,69780.04624,4601.646481,72.0156444,39.96111473,0.103568563,3.855103957,19.21920466,0.010352986,0.032994239,2.218330688,8.167021437,0.049706444,0.003663013
144,P2121,161,1444,3,5,161,22:43:07 Fri 07-Jun-19,90.3,4.362343706,98.60200855,1296.681803,56.46807652,485.0650495,38278.4198,4021.41555,55.77873203,31.94288332,0.088139756,5.675642826,16.17598207,0.015921263,0.038943935,1.378348104,8.577831566,0.053120758,0.002460945
156,P3221,163,1446,3,5,163,22:51:15 Fri 07-Jun-19,85.6,4.236086734,45.05848308,1639.428312,42.98890429,302.8188596,34977.87243,3655.302716,29.80417069,18.01075152,0.044969199,3.208264033,11.76400626,0.00859741,0.044901929,0.962909981,8.587274286,0.040539573,0.001470534
155,P2221,164,1447,3,5,164,22:55:17 Fri 07-Jun-19,87.4,6.391998987,92.45914961,1379.211579,69.71591865,427.1836207,66440.84185,3313.970564,52.49245509,21.02869571,0.224097233,4.194988051,17.41325813,0.012823591,0.035053014,2.498560509,7.730915696,0.05714937,0.002057393
154,P3301,165,1448,3,5,165,22:59:18 Fri 07-Jun-19,88.8,4.469880743,62.24108217,1414.384625,49.84236888,360.6284043,32548.22497,4574.922931,37.83061613,29.24425818,0.048628124,6.726791707,34.05927833,0.010210542,0.033906277,1.197452769,11.03255669,0.144202971,0.001937506
